moph_id,atc,brand_name,b_g,ingredients,dosage,form,price_lbp,detail_url
785,B01AC24,KLOTEGO,G,Ticagrelor - 90mg,90mg,"Tablet, film coated",2598096,https://www.moph.gov.lb/en/Drugs/view/785
786,B01AC24,KLOTEGO,G,Ticagrelor - 90mg,90mg,"Tablet, film coated",2598096,https://www.moph.gov.lb/en/Drugs/view/786
788,B01AC24,KLOTEGO,G,Ticagrelor - 60mg,60mg,"Tablet, film coated",2598096,https://www.moph.gov.lb/en/Drugs/view/788
789,B01AC24,KLOTEGO,G,Ticagrelor - 60mg,60mg,"Tablet, film coated",2598096,https://www.moph.gov.lb/en/Drugs/view/789
847,B02BA01,KONAKION MM PEDIATRIC,B,Phytomenadione - 2mg/0.2ml,2mg/0.2ml,Solution,442124,https://www.moph.gov.lb/en/Drugs/view/847
2148,D07AC13,KONEX,G,Mometasone furoate - 0.1%,0.1%,Solution,385683,https://www.moph.gov.lb/en/Drugs/view/2148
4884,N05BA01,KRATIUM,G,Diazepam - 10mg/2ml,10mg/2ml,Injectable solution,537537,https://www.moph.gov.lb/en/Drugs/view/4884
5406,R05DB13,KREVAL FORTE,G,Butamirate citrate - 15mg/5ml,15mg/5ml,Syrup,385683,https://www.moph.gov.lb/en/Drugs/view/5406
3746,L01XG02,KYPROLIS,B,Carfilzomib - 60mg,60mg,Injectable powder for solution,96642005,https://www.moph.gov.lb/en/Drugs/view/3746
5801,L01XG02,KYPROLIS,B,Carfilzomib - 60mg,60mg,Injectable powder for solution,,https://www.moph.gov.lb/en/Drugs/view/5801
2275,D11AX18,LABDIC RELIEF,G,"Diclofenac sodium - 1%w/w, Methyl salicylate - 8%w/w, Menthol - 2%w/w",,Gel,263393,https://www.moph.gov.lb/en/Drugs/view/2275
1516,C07AG01,LABETALOL HYDROCHLORIDE INJECTION,G,Labetalol HCl - 100mg/20ml,100mg/20ml,Injectable solution,2862385,https://www.moph.gov.lb/en/Drugs/view/1516
790,B01AC24,LABILOR 60,G,Ticagrelor - 60mg,60mg,"Tablet, film coated",2598096,https://www.moph.gov.lb/en/Drugs/view/790
787,B01AC24,LABILOR 90,G,Ticagrelor - 90mg,90mg,"Tablet, film coated",2598096,https://www.moph.gov.lb/en/Drugs/view/787
5520,R06AX29,LABIXTEN,B,Bilastine - 20mg,20mg,Tablet,584571,https://www.moph.gov.lb/en/Drugs/view/5520
5521,R06AX29,LABIXTEN,B,Bilastine - 2.5mg/ml,2.5mg/ml,Solution,463626,https://www.moph.gov.lb/en/Drugs/view/5521
5522,R06AX29,LABIXTEN,B,Bilastine - 6mg/ml,6mg/ml,Drops solution,1647551,https://www.moph.gov.lb/en/Drugs/view/5522
1646,C09CA01,LACINE 50,G,Losartan potassium - 50mg,50mg,"Tablet, film coated",671921,https://www.moph.gov.lb/en/Drugs/view/1646
4692,N03AX18,LACOSAMIDE ARROW,G,Lacosamide - 50mg,50mg,"Tablet, film coated, scored",1679803,https://www.moph.gov.lb/en/Drugs/view/4692
4696,N03AX18,LACOSAMIDE ARROW,G,Lacosamide - 100mg,100mg,"Tablet, film coated, scored",3360950,https://www.moph.gov.lb/en/Drugs/view/4696
4700,N03AX18,LACOSAMIDE ARROW,G,Lacosamide - 150mg,150mg,"Tablet, film coated, scored",5039409,https://www.moph.gov.lb/en/Drugs/view/4700
4703,N03AX18,LACOSAMIDE ARROW,G,Lacosamide - 200mg,200mg,"Tablet, film coated, scored",6719213,https://www.moph.gov.lb/en/Drugs/view/4703
4693,N03AX18,LACOSAMIDE/GENEPHARM,G,Lacosamide - 50mg,50mg,Tablet,614136,https://www.moph.gov.lb/en/Drugs/view/4693
4697,N03AX18,LACOSAMIDE/GENEPHARM,G,Lacosamide - 100mg,100mg,Tablet,4856647,https://www.moph.gov.lb/en/Drugs/view/4697
4704,N03AX18,LACOSAMIDE/GENEPHARM,G,Lacosamide - 200mg,200mg,Tablet,8284105,https://www.moph.gov.lb/en/Drugs/view/4704
984,B05BB01,LACTATED RINGER'S,G,"Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml",,Injectable solution,147095,https://www.moph.gov.lb/en/Drugs/view/984
985,B05BB01,LACTATED RINGER'S,G,"Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml",,Injectable solution,218681,https://www.moph.gov.lb/en/Drugs/view/985
986,B05BB01,LACTATED RINGER'S,G,"Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml",,Injectable solution,234862,https://www.moph.gov.lb/en/Drugs/view/986
987,B05BB01,LACTATED RINGER'S,G,"Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.598g/100ml",,Injectable solution,268908,https://www.moph.gov.lb/en/Drugs/view/987
988,B05BB01,LACTATED RINGER'S,G,"Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.02g/100ml, Sodium chloride - 0.598g/100ml",,Injectable solution,239275,https://www.moph.gov.lb/en/Drugs/view/988
989,B05BB01,LACTATED RINGER'S INJECTION USP,G,"Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.6g/100ml",,Injectable solution,224090,https://www.moph.gov.lb/en/Drugs/view/989
990,B05BB01,LACTATED RINGER'S INJECTION USP,G,"Sodium lactate - 0.31g/100ml, Calcium chloride, 2H2O - 0.02g/100ml, Potassium chloride - 0.03g/100ml, Sodium chloride - 0.6g/100ml",,Injectable solution,237880,https://www.moph.gov.lb/en/Drugs/view/990
991,B05BB01,"LACTATED RINGER'S INJECTION, USP",G,"Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l",,Injectable solution,232134,https://www.moph.gov.lb/en/Drugs/view/991
992,B05BB01,"LACTATED RINGER'S INJECTION, USP",G,"Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l",,Injectable solution,216046,https://www.moph.gov.lb/en/Drugs/view/992
993,B05BB01,"LACTATED RINGER'S INJECTION, USP",G,"Sodium lactate - 3.1g/l, Calcium chloride, 2H2O - 0.2g/l, Potassium chloride - 0.3g/l, Sodium chloride - 6g/l",,Injectable solution,158587,https://www.moph.gov.lb/en/Drugs/view/993
2994,J01MA02,LADININ,G,Ciprofloxacine (HCl) - 500mg,500mg,"Tablet, film coated",595060,https://www.moph.gov.lb/en/Drugs/view/2994
3002,J01MA02,LADININ,G,Ciprofloxacine (lactate) - 200mg/100ml,200mg/100ml,Injectable solution,892591,https://www.moph.gov.lb/en/Drugs/view/3002
4619,N03AX09,LAMICTAL,B,Lamotrigine - 100mg,100mg,Tablet,2741209,https://www.moph.gov.lb/en/Drugs/view/4619
4621,N03AX09,LAMICTAL,B,Lamotrigine - 25mg,25mg,Tablet,1088270,https://www.moph.gov.lb/en/Drugs/view/4621
4629,N03AX09,LAMICTAL,B,Lamotrigine - 50mg,50mg,Tablet,1753895,https://www.moph.gov.lb/en/Drugs/view/4629
4625,N03AX09,LAMICTAL LIQUI-TABS,B,Lamotrigine - 5mg,5mg,Tablet,361046,https://www.moph.gov.lb/en/Drugs/view/4625
2036,D01AE15,LAMIFEN,G,Terbinafine HCl - 1%,1%,Cream,350743,https://www.moph.gov.lb/en/Drugs/view/2036
2049,D01BA02,LAMIFEN,G,Terbinafine HCl - 250mg,250mg,Tablet,245923,https://www.moph.gov.lb/en/Drugs/view/2049
2037,D01AE15,LAMINOX,G,Terbinafine HCl - 10mg/g,10mg/g,Cream,453067,https://www.moph.gov.lb/en/Drugs/view/2037
2050,D01BA02,LAMINOX,G,Terbinafine HCl - 250mg,250mg,Tablet,725675,https://www.moph.gov.lb/en/Drugs/view/2050
2035,D01AE15,LAMISIL,B,Terbinafine HCl - 10mg/g,1%,Cream,616824,https://www.moph.gov.lb/en/Drugs/view/2035
2040,D01AE15,LAMISIL,B,Terbinafine HCl - 10mg/ml,1%,Solution,962191,https://www.moph.gov.lb/en/Drugs/view/2040
3178,J05AF05,LAMIVUDINE ARROW,G,Lamivudine - 150mg,150mg,"Tablet, coated, scored",7850907,https://www.moph.gov.lb/en/Drugs/view/3178
3180,J05AF05,LAMIVUDINE ARROW,G,Lamivudine - 300mg,300mg,"Tablet, coated",7850907,https://www.moph.gov.lb/en/Drugs/view/3180
3209,J05AR01,LAMIVUDINE/ ZIDOVUDINE ARROW,G,"Lamivudine - 150mg, Zidovudine - 300mg",,"Tablet, coated, scored",15643319,https://www.moph.gov.lb/en/Drugs/view/3209
4616,N03AX09,LAMOTRIGINE ARROW LAB,G,Lamotrigine - 100mg,100mg,"Tablet, dispersible/ chewable",1050885,https://www.moph.gov.lb/en/Drugs/view/4616
4622,N03AX09,LAMOTRIGINE ARROW LAB,G,Lamotrigine - 25mg,25mg,"Tablet, dispersible/ chewable",556351,https://www.moph.gov.lb/en/Drugs/view/4622
4626,N03AX09,LAMOTRIGINE ARROW LAB,G,Lamotrigine - 50mg,50mg,"Tablet, dispersible/ chewable",1052229,https://www.moph.gov.lb/en/Drugs/view/4626
4617,N03AX09,LAMOTRIGINE BIOGARAN,G,Lamotrigine - 100mg,100mg,"Tablet, dispersible",1233647,https://www.moph.gov.lb/en/Drugs/view/4617
4623,N03AX09,LAMOTRIGINE BIOGARAN,G,Lamotrigine - 25mg,25mg,"Tablet, dispersible",595322,https://www.moph.gov.lb/en/Drugs/view/4623
4627,N03AX09,LAMOTRIGINE BIOGARAN,G,Lamotrigine - 50mg,50mg,"Tablet, dispersible",985037,https://www.moph.gov.lb/en/Drugs/view/4627
4618,N03AX09,LAMOTRIGINE NORMON,G,Lamotrigine - 100mg,100mg,"Tablet, dispersible/ chewable",2284532,https://www.moph.gov.lb/en/Drugs/view/4618
4628,N03AX09,LAMOTRIGINE NORMON,G,Lamotrigine - 50mg,50mg,"Tablet, dispersible/ chewable",1643519,https://www.moph.gov.lb/en/Drugs/view/4628
4764,N05AH02,LANOLEPT,G,Clozapine - 100mg,100mg,Tablet,1482258,https://www.moph.gov.lb/en/Drugs/view/4764
1292,C01AA05,LANOXIN,B,Digoxin - 0.25mg,0.25mg,Tablet,215015,https://www.moph.gov.lb/en/Drugs/view/1292
1291,C01AA05,LANOXIN PG,B,Digoxin - 0.05mg/ml,0.05mg/ml,Elixir,307740,https://www.moph.gov.lb/en/Drugs/view/1291
3303,J07CA,LANTIGEN B,B,"Streptococcus pneumoniae type 3 (antigenic extracts) - 63.2A.U./ml, Streptococcus pyogenes group A (antigenic extracts) - 126.2A.U./ml, Branhamella catarrhalis (antigenic extracts) - 39.9A.U./ml, Staphylococcus aureus (antigenic extracts) - 79.6A.U./ml, Haemophilus influenzae type b (antigenic extracts) - 50.2A.U./ml, Klebsiella pneumoniae (antigenic extracts) - 39.8A.U./ml",,Drops suspension,916501,https://www.moph.gov.lb/en/Drugs/view/3303
391,A10AE04,LANTUS,BioTech,Insulin glargine - 100IU/ml,100IU/ml,Injectable solution,3327354,https://www.moph.gov.lb/en/Drugs/view/391
390,A10AE04,LANTUS SOLOSTAR,BioTech,Insulin glargine - 100IU/ml,100IU/ml,Injectable solution,4992375,https://www.moph.gov.lb/en/Drugs/view/390
4754,N05AE05,LAROZA,G,Lurasidone - 40mg,40mg,"Tablet, film coated",5548726,https://www.moph.gov.lb/en/Drugs/view/4754
4756,N05AE05,LAROZA,G,Lurasidone - 80mg,80mg,"Tablet, film coated",5548726,https://www.moph.gov.lb/en/Drugs/view/4756
4758,N05AE05,LAROZA,G,Lurasidone - 120mg,120mg,"Tablet, film coated",5548726,https://www.moph.gov.lb/en/Drugs/view/4758
1393,C03CA01,LASIMIDE,G,Furosemide - 20mg/2ml,20mg/2ml,Injectable solution,1300328,https://www.moph.gov.lb/en/Drugs/view/1393
1383,C03CA01,LASIX,B,Furosemide - 40mg,40mg,Tablet,120946,https://www.moph.gov.lb/en/Drugs/view/1383
1398,C03CA01,LASIX,B,Furosemide - 500mg,500mg,Tablet,1454038,https://www.moph.gov.lb/en/Drugs/view/1398
2780,J01DD04,LEBACEF,G,"Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) -",0.5g,Injectable powder for solution+diluent,511940,https://www.moph.gov.lb/en/Drugs/view/2780
2781,J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 0.5g,0.5g,Injectable powder for solution+diluent,511940,https://www.moph.gov.lb/en/Drugs/view/2781
2782,J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 0.5g,0.5g,Injectable powder for solution,3455595,https://www.moph.gov.lb/en/Drugs/view/2782
2783,J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 0.5g,0.5g,Injectable powder for solution+diluent,433869,https://www.moph.gov.lb/en/Drugs/view/2783
2784,J01DD04,LEBACEF,G,"Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) -",0.5g,Injectable powder for solution+diluent,403153,https://www.moph.gov.lb/en/Drugs/view/2784
2785,J01DD04,LEBACEF,G,"Ceftriaxone (sodium) - 0.5g, Lidocaine (ampoule) -",0.5g,Injectable powder for solution+diluent,403153,https://www.moph.gov.lb/en/Drugs/view/2785
2786,J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 0.5g,0.5g,Injectable powder for solution,3455595,https://www.moph.gov.lb/en/Drugs/view/2786
2787,J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 0.5g,0.5g,Injectable powder for solution+diluent,511940,https://www.moph.gov.lb/en/Drugs/view/2787
2788,J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 0.5g,0.5g,Injectable powder for solution+diluent,511940,https://www.moph.gov.lb/en/Drugs/view/2788
2802,J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 1g,1g,Injectable powder for solution+diluent,643765,https://www.moph.gov.lb/en/Drugs/view/2802
2803,J01DD04,LEBACEF,G,"Ceftriaxone (sodium) - 1g, Lidocaine (ampoule) -",1g,Injectable powder for solution+diluent,568253,https://www.moph.gov.lb/en/Drugs/view/2803
2804,J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 1g,1g,Injectable powder for solution,5793881,https://www.moph.gov.lb/en/Drugs/view/2804
2805,J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 1g,1g,Injectable powder for solution+diluent,508100,https://www.moph.gov.lb/en/Drugs/view/2805
2806,J01DD04,LEBACEF,G,Ceftriaxone - 1g,1g,Injectable sterile powder for solution + lidocaine solvent,508100,https://www.moph.gov.lb/en/Drugs/view/2806
2807,J01DD04,LEBACEF,G,Ceftriaxone - 1g,1g,Injectable sterile powder for solution + lidocaine solvent,508100,https://www.moph.gov.lb/en/Drugs/view/2807
2808,J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 1g,1g,Injectable powder for solution+diluent,508100,https://www.moph.gov.lb/en/Drugs/view/2808
2809,J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 1g,1g,Injectable powder for solution,5793881,https://www.moph.gov.lb/en/Drugs/view/2809
2810,J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 1g,1g,Injectable powder for solution+diluent,643765,https://www.moph.gov.lb/en/Drugs/view/2810
2811,J01DD04,LEBACEF,G,"Ceftriaxone (sodium) - 1g, Lidocaine (ampoule) -",1g,Injectable powder for solution+diluent,568253,https://www.moph.gov.lb/en/Drugs/view/2811
2812,J01DD04,LEBACEF,G,Ceftriaxone (sodium) - 1g,1g,Injectable powder for solution,5793881,https://www.moph.gov.lb/en/Drugs/view/2812
4936,N06AB04,LECITAL 20,G,Citalopram - 20mg,20mg,Caplet,1247086,https://www.moph.gov.lb/en/Drugs/view/4936
4937,N06AB04,LECITAL 40,G,Citalopram - 40mg,40mg,Caplet,1761778,https://www.moph.gov.lb/en/Drugs/view/4937
4015,L04AX04,LEDOBOOK 10,G,Lenalidomide - 10mg,10mg,Capsule,62230245,https://www.moph.gov.lb/en/Drugs/view/4015
4025,L04AX04,LEDOBOOK 15,G,Lenalidomide - 15mg,15mg,Capsule,62230245,https://www.moph.gov.lb/en/Drugs/view/4025
4034,L04AX04,LEDOBOOK 25,G,Lenalidomide - 25mg,25mg,Capsule,67887540,https://www.moph.gov.lb/en/Drugs/view/4034
5951,L04AX04,LEDOBOOK 25,G,Lenalidomide - 25mg,25mg,Capsule,,https://www.moph.gov.lb/en/Drugs/view/5951
3815,L02BG04,LEFFTARA,G,Letrozole - 2.5mg,2.5mg,"Tablet, film coated",2060111,https://www.moph.gov.lb/en/Drugs/view/3815
3027,J01MA12,LEFLUMAX,G,Levofloxacin (hemihydrate) - 500mg,500mg,"Tablet, film coated",752552,https://www.moph.gov.lb/en/Drugs/view/3027
3040,J01MA12,LEFLUMAX,G,Levofloxacin (hemihydrate) - 750mg,750mg,"Tablet, film coated",1006538,https://www.moph.gov.lb/en/Drugs/view/3040
2488,G04BX14,LEJAM,G,Dapoxetine (hydrochloride) - 30mg,30mg,"Tablet, film coated",1269931,https://www.moph.gov.lb/en/Drugs/view/2488
4006,L04AX04,LENALIDOMIDE ARROW,G,Lenalidomide - 5mg,5mg,Capsule,26651802,https://www.moph.gov.lb/en/Drugs/view/4006
4016,L04AX04,LENALIDOMIDE ARROW,G,Lenalidomide - 10mg,10mg,Capsule,26651802,https://www.moph.gov.lb/en/Drugs/view/4016
4026,L04AX04,LENALIDOMIDE ARROW,G,Lenalidomide - 15mg,15mg,Capsule,26651802,https://www.moph.gov.lb/en/Drugs/view/4026
4035,L04AX04,LENALIDOMIDE ARROW,G,Lenalidomide - 25mg,25mg,Capsule,26651802,https://www.moph.gov.lb/en/Drugs/view/4035
4007,L04AX04,LENALIDOMIDE NEAPOLIS,G,Lenalidomide - 5mg,5mg,Capsule,68908116,https://www.moph.gov.lb/en/Drugs/view/4007
4017,L04AX04,LENALIDOMIDE NEAPOLIS,G,Lenalidomide - 10mg,10mg,Capsule,72248183,https://www.moph.gov.lb/en/Drugs/view/4017
4027,L04AX04,LENALIDOMIDE NEAPOLIS,G,Lenalidomide - 15mg,15mg,Capsule,76209421,https://www.moph.gov.lb/en/Drugs/view/4027
4036,L04AX04,LENALIDOMIDE NEAPOLIS,G,Lenalidomide - 25mg,25mg,Capsule,76719234,https://www.moph.gov.lb/en/Drugs/view/4036
5937,L04AX04,LENALIDOMIDE NEAPOLIS,G,Lenalidomide - 10mg,10mg,Capsule,,https://www.moph.gov.lb/en/Drugs/view/5937
5938,L04AX04,LENALIDOMIDE NEAPOLIS,G,Lenalidomide - 15mg,15mg,Capsule,,https://www.moph.gov.lb/en/Drugs/view/5938
4008,L04AX04,LENALIDOMIDE SPC,G,Lenalidomide - 5mg,5mg,"Capsule, hard",71647217,https://www.moph.gov.lb/en/Drugs/view/4008
4018,L04AX04,LENALIDOMIDE SPC,G,Lenalidomide - 10mg,10mg,"Capsule, hard",75120146,https://www.moph.gov.lb/en/Drugs/view/4018
4037,L04AX04,LENALIDOMIDE SPC,G,Lenalidomide - 25mg,25mg,"Capsule, hard",87161381,https://www.moph.gov.lb/en/Drugs/view/4037
4009,L04AX04,LENALIDOMIDE STRAGEN,G,Lenalidomide - 5mg,5mg,Capsule,33314752,https://www.moph.gov.lb/en/Drugs/view/4009
4019,L04AX04,LENALIDOMIDE STRAGEN,G,Lenalidomide - 10mg,10mg,Capsule,33314752,https://www.moph.gov.lb/en/Drugs/view/4019
4028,L04AX04,LENALIDOMIDE STRAGEN,G,Lenalidomide - 15mg,15mg,Capsule,33314752,https://www.moph.gov.lb/en/Drugs/view/4028
4038,L04AX04,LENALIDOMIDE STRAGEN,G,Lenalidomide - 25mg,25mg,Capsule,33314752,https://www.moph.gov.lb/en/Drugs/view/4038
4426,N02AJ14,LENIZAK,B,"Tramadol HCl - 75mg, Dexketoprofen - 25mg",,"Tablet, film coated",494534,https://www.moph.gov.lb/en/Drugs/view/4426
4010,L04AX04,LENOMA,G,Lenalidomide - 5mg,5mg,"Capsule, hard",68908116,https://www.moph.gov.lb/en/Drugs/view/4010
4020,L04AX04,LENOMA,G,Lenalidomide - 10mg,10mg,"Capsule, hard",14449637,https://www.moph.gov.lb/en/Drugs/view/4020
4029,L04AX04,LENOMA,G,Lenalidomide - 15mg,15mg,"Capsule, hard",15241884,https://www.moph.gov.lb/en/Drugs/view/4029
4039,L04AX04,LENOMA,G,Lenalidomide - 25mg,25mg,"Capsule, hard",15343847,https://www.moph.gov.lb/en/Drugs/view/4039
5729,L04AX04,LENOMA,G,Lenalidomide - 10mg,10mg,"Capsule, hard",,https://www.moph.gov.lb/en/Drugs/view/5729
5730,L04AX04,LENOMA,G,Lenalidomide - 25mg,25mg,"Capsule, hard",,https://www.moph.gov.lb/en/Drugs/view/5730
5731,L04AX04,LENOMA,G,Lenalidomide - 15mg,15mg,"Capsule, hard",,https://www.moph.gov.lb/en/Drugs/view/5731
3614,L01EX08,LENVIMA,B,Lenvatinib - 4mg,4mg,"Capsule, hard",124450304,https://www.moph.gov.lb/en/Drugs/view/3614
3615,L01EX08,LENVIMA,B,Lenvatinib - 10mg,10mg,"Capsule, hard",124450304,https://www.moph.gov.lb/en/Drugs/view/3615
5826,L01EX08,LENVIMA,B,Lenvatinib - 10mg,10mg,"Capsule, hard",,https://www.moph.gov.lb/en/Drugs/view/5826
5827,L01EX08,LENVIMA,B,Lenvatinib - 4mg,4mg,"Capsule, hard",,https://www.moph.gov.lb/en/Drugs/view/5827
4620,N03AX09,LEPIGINE,G,Lamotrigine - 100mg,100mg,"Tablet, scored",1163384,https://www.moph.gov.lb/en/Drugs/view/4620
4661,N03AX14,LEPITAM,G,Levetiracetam - 250mg,250mg,Tablet,700078,https://www.moph.gov.lb/en/Drugs/view/4661
4668,N03AX14,LEPITAM,G,Levetiracetam - 500mg,500mg,Tablet,1100671,https://www.moph.gov.lb/en/Drugs/view/4668
4683,N03AX14,LEPITAM,G,Levetiracetam - 100mg/ml,100mg/ml,Solution,1336163,https://www.moph.gov.lb/en/Drugs/view/4683
4762,N05AH02,LEPONEX,B,Clozapine - 100mg,100mg,Tablet,1975448,https://www.moph.gov.lb/en/Drugs/view/4762
1998,C10AX16,LEQVIO,B,Inclisiran - 284mg/1.5ml,284mg/1.5ml,Injectable solution,218123272,https://www.moph.gov.lb/en/Drugs/view/1998
1576,C08CA13,LERCADIP,B,Lercanidipine HCl - 10mg,10mg,"Tablet, film-scored",1021320,https://www.moph.gov.lb/en/Drugs/view/1576
1577,C08CA13,LERCADIP,B,Lercanidipine HCl - 20mg,20mg,"Tablet, film-scored",1679803,https://www.moph.gov.lb/en/Drugs/view/1577
350,A08AB01,LESSFAT,G,Orlistat - 120mg,120mg,Capsule,391634,https://www.moph.gov.lb/en/Drugs/view/350
356,A08AB01,LESSFAT,G,Orlistat - 60mg,60mg,Capsule,1039238,https://www.moph.gov.lb/en/Drugs/view/356
3816,L02BG04,LETROZOLE ARROW LAB,G,Letrozole - 2.5mg,2.5mg,"Tablet, coated",1812844,https://www.moph.gov.lb/en/Drugs/view/3816
3817,L02BG04,LETROZOLE BIOGARAN,G,Letrozole - 2.5mg,2.5mg,"Tablet, coated",2402790,https://www.moph.gov.lb/en/Drugs/view/3817
3818,L02BG04,LETROZOLE NEAPOLIS,G,Letrozole - 2.5mg,2.5mg,"Tablet, film coated",2060111,https://www.moph.gov.lb/en/Drugs/view/3818
5333,R03DC03,LEUKOTRIS,G,Montelukast - 10mg,10mg,Tablet,981645,https://www.moph.gov.lb/en/Drugs/view/5333
5349,R03DC03,LEUKOTRIS,G,Montelukast - 5mg,5mg,Tablet,979085,https://www.moph.gov.lb/en/Drugs/view/5349
5350,R03DC03,LEUKOTRIS,G,Montelukast - 4mg,4mg,Tablet,783268,https://www.moph.gov.lb/en/Drugs/view/5350
3412,L01BC07,LEUZADA,G,Azacitidine - 100mg,100mg,Injectable suspension,10969285,https://www.moph.gov.lb/en/Drugs/view/3412
4684,N03AX14,LEVETIRACETAM ARROW,G,Levetiracetam - 100mg/ml,100mg/ml,Solution,1639488,https://www.moph.gov.lb/en/Drugs/view/4684
4662,N03AX14,LEVETIRACETAM ARROW LAB,G,Levetiracetam - 250mg,250mg,"Tablet, film coated, breakable",1243054,https://www.moph.gov.lb/en/Drugs/view/4662
4663,N03AX14,LEVETIRACETAM ARROW LAB,G,Levetiracetam - 250mg,250mg,"Tablet, film coated, breakable",1243054,https://www.moph.gov.lb/en/Drugs/view/4663
4669,N03AX14,LEVETIRACETAM ARROW LAB,G,Levetiracetam - 500mg,500mg,"Tablet, film coated, breakable",2441762,https://www.moph.gov.lb/en/Drugs/view/4669
4670,N03AX14,LEVETIRACETAM ARROW LAB,G,Levetiracetam - 500mg,500mg,"Tablet, film coated, breakable",2441762,https://www.moph.gov.lb/en/Drugs/view/4670
4677,N03AX14,LEVETIRACETAM ARROW LAB,G,Levetiracetam - 1000mg,1000mg,"Tablet, film coated, breakable",2932264,https://www.moph.gov.lb/en/Drugs/view/4677
4678,N03AX14,LEVETIRACETAM ARROW LAB,G,Levetiracetam - 1000mg,1000mg,"Tablet, film coated, breakable",2932264,https://www.moph.gov.lb/en/Drugs/view/4678
4688,N03AX14,LEVETIRACETAM ARROW LAB,G,Levetiracetam - 500mg/5ml,100mg/ml,Injectable solution,8099378,https://www.moph.gov.lb/en/Drugs/view/4688
4664,N03AX14,LEVETIRACETAM BIOGARAN,G,Levetiracetam - 250mg,250mg,"Tablet, coated, scored",1315622,https://www.moph.gov.lb/en/Drugs/view/4664
4671,N03AX14,LEVETIRACETAM BIOGARAN,G,Levetiracetam - 500mg,500mg,"Tablet, coated, scored",1988887,https://www.moph.gov.lb/en/Drugs/view/4671
4679,N03AX14,LEVETIRACETAM BIOGARAN,G,Levetiracetam - 1000mg,1000mg,"Tablet, coated, scored",3090838,https://www.moph.gov.lb/en/Drugs/view/4679
4685,N03AX14,LEVETRIMED,G,Levetiracetam - 100mg/ml,100mg/ml,Solution,1336163,https://www.moph.gov.lb/en/Drugs/view/4685
2480,G04BE09,LEVIDOR,G,Vardenafil (HCl) - 20mg,20mg,Tablet,774053,https://www.moph.gov.lb/en/Drugs/view/2480
2483,G04BE09,LEVIDOR,G,Vardenafil (HCl) - 5mg,5mg,Tablet,876185,https://www.moph.gov.lb/en/Drugs/view/2483
5571,S01CA01,LEVIOSA,G,"Levofloxacin - 5mg/ml, Dexamethasone - 1mg/ml",,Drops solution,1427161,https://www.moph.gov.lb/en/Drugs/view/5571
4672,N03AX14,LEVIPHAR,G,Levetiracetam - 500mg,500mg,"Tablet, film coated",1451350,https://www.moph.gov.lb/en/Drugs/view/4672
4680,N03AX14,LEVIPHAR,G,Levetiracetam - 1000mg,1000mg,"Tablet, film coated",2212861,https://www.moph.gov.lb/en/Drugs/view/4680
4686,N03AX14,LEVIPRAM,G,Levetiracetam - 100mg/ml,100mg/ml,Solution,1285609,https://www.moph.gov.lb/en/Drugs/view/4686
4681,N03AX14,LEVIPRAM 1000,G,Levetiracetam - 1000mg,1000mg,"Tablet, film coated",1663805,https://www.moph.gov.lb/en/Drugs/view/4681
4665,N03AX14,LEVIPRAM 250,G,Levetiracetam - 250mg,250mg,"Tablet, film coated",1087873,https://www.moph.gov.lb/en/Drugs/view/4665
